id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_op_fees_terms_backoffice,name_op_fees_terms_backoffice,model_op_fees_terms,openeducat_core.group_op_back_office,1,1,1,0
access_op_fees_terms_backoffice_admin,name_op_fees_terms_backoffice_admin,model_op_fees_terms,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_fees_terms_faculty,name_op_fees_terms_faculty,model_op_fees_terms,openeducat_core.group_op_faculty,1,1,1,0
access_op_fees_terms_line_backoffice,name_op_fees_terms_line_backoffice,model_op_fees_terms_line,openeducat_core.group_op_back_office,1,1,1,0
access_op_fees_terms_line_backoffice_admin,name_op_fees_terms_line_backoffice_admin,model_op_fees_terms_line,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_fees_terms_line_faculty,name_op_fees_terms_line_backoffice_admin,model_op_fees_terms_line,openeducat_core.group_op_faculty,1,1,1,0
access_op_student_fees_details_faculty,name_op_student_fees_details_faculty,model_op_student_fees_details,openeducat_core.group_op_faculty,1,1,1,0
access_op_student_fees_details_back_office,name_op_student_fees_details_back_office,model_op_student_fees_details,openeducat_core.group_op_back_office,1,1,1,0
access_op_student_fees_details_back_office_admin,name_op_student_fees_details_back_office_admin,model_op_student_fees_details,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_fees_element,access_op_fees_element,model_op_fees_element,openeducat_core.group_op_back_office_admin,1,1,1,0
