id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_op_media_back_office_admin,name_op_media_back_office_admin,model_op_media,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_media_faculty,name_op_media_faculty,model_op_media,openeducat_core.group_op_faculty,1,0,0,0
access_op_media_library,name_op_media_library,model_op_media,group_op_library,1,1,1,1
access_op_publisher_back_office_admin,name_op_publisher_back_office_admin,model_op_publisher,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_publisher_faculty,name_op_publisher_faculty,model_op_publisher,openeducat_core.group_op_faculty,1,0,0,0
access_op_publisher_library,name_op_publisher_library,model_op_publisher,group_op_library,1,1,1,1
access_op_author_back_office_admin,name_op_author_back_office_admin,model_op_author,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_author_faculty,name_op_author_faculty,model_op_author,openeducat_core.group_op_faculty,1,0,0,0
access_op_author_library,name_op_author_library,model_op_author,group_op_library,1,1,1,1
access_op_tag_back_office_admin,name_op_tag_back_office_admin,model_op_tag,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_tag_faculty,name_op_tag_faculty,model_op_tag,openeducat_core.group_op_faculty,1,0,0,0
access_op_tag_library,name_op_tag_library,model_op_tag,group_op_library,1,1,1,1
access_op_media_movement_back_office_admin,name_op_media_movement_back_office_admin,model_op_media_movement,openeducat_core.group_op_back_office_admin,1,1,1,0
access_op_media_movement_faculty,name_op_media_movement_faculty,model_op_media_movement,openeducat_core.group_op_faculty,1,0,0,0
access_op_media_movement_library,name_op_media_movement_library,model_op_media_movement,group_op_library,1,1,1,1
access_op_media_queue_back_office_admin,name_op_media_queue_back_office_admin,model_op_media_queue,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_media_queue_faculty,name_op_media_queue_faculty,model_op_media_queue,openeducat_core.group_op_faculty,1,1,1,0
access_op_media_queue_library,op_media_queue_library,model_op_media_queue,group_op_library,1,1,1,1
access_op_media_purchase_back_office_admin,name_op_media_purchase_back__office_admin,model_op_media_purchase,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_media_purchase_faculty,name_op_media_purchase_faculty,model_op_media_purchase,openeducat_core.group_op_faculty,1,1,1,0
access_op_media_purchase_library,name_op_media_purchase_library,model_op_media_purchase,group_op_library,1,1,1,1
access_op_library_card_back_office_admin,name_op_library_card_back_office_admin,model_op_library_card,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_library_card_faculty,name_op_library_card_faculty,model_op_library_card,openeducat_core.group_op_faculty,1,1,1,1
access_op_library_card_library,name_op_library_card_library,model_op_library_card,group_op_library,1,1,1,1
access_op_library_card_type_library,name_op_library_card_type_library,model_op_library_card_type,group_op_library,1,1,1,1
access_op_media_unit_back_office_admin,name_op_media_unit_back_office_admin,model_op_media_unit,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_media_unit_faculty,name_op_media_unit_faculty,model_op_media_unit,openeducat_core.group_op_faculty,1,0,0,0
access_op_media_unit_library,name_op_media_unit_library,model_op_media_unit,group_op_library,1,1,1,1
access_op_course_library,name_op_course_library,openeducat_core.model_op_course,group_op_library,1,0,0,0
access_op_subject_library,name_op_subject_library,openeducat_core.model_op_subject,group_op_library,1,0,0,0
access_op_faculty_library,name_op_faculty_library,openeducat_core.model_op_faculty,group_op_library,1,0,0,0
access_op_student_library,name_op_student_library,openeducat_core.model_op_student,group_op_library,1,0,0,0
access_op_student_course_parent,op_student_course_parent,openeducat_core.model_op_student_course,group_op_library,1,0,0,0
access_op_res_partner_library,name_op_res_partner_library,base.model_res_partner,group_op_library,1,0,0,0
access_op_media_type_back_office_admin,name_op_media_type_back_office_admin,model_op_media_type,openeducat_core.group_op_back_office_admin,1,1,1,1
access_op_media_type_faculty,name_op_media_type_faculty,model_op_media_type,openeducat_core.group_op_faculty,1,1,0,0
access_op_media_type_library,name_op_media_type_library,model_op_media_type,group_op_library,1,1,1,1
access_issue_media,name_issue_media,model_issue_media,openeducat_core.group_op_back_office_admin,1,1,1,1
access_reserve_media,name_reserve_media,model_reserve_media,openeducat_core.group_op_back_office_admin,1,1,1,1
access_return_media,name_return_media,model_return_media,openeducat_core.group_op_back_office_admin,1,1,1,1
